Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
9445.0,O=C([O-])[O-].[K+].[K+],2124.0,CCNC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,0.0
4560.0,NC(=O)c1cccnc1,9482.0,[NH3+]C1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.0
5179.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,8822.0,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]3O)c2[nH]1,0.0
DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
632.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1081.0,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2cc[nH+]cc2)c1,0.0
6375.0,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,6664.0,CCC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC.[Cl-].[Cl-].[Sn+4],0.0
8298.0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,2239.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,0.0
117.0,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,2184.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB01016,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
DB01463,CCNC1C2CCC(C2)C1c1ccccc1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0
2712.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,2586.0,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1.0
DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,DB00871,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0
3814.0,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,930.0,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)nc1N,0.0
755.0,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,8947.0,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F,0.0
7181.0,CCCCCC(=O)N[C@@H](CCO)C(=O)O,4069.0,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
5570.0,O=C(O)C1=C(C(=O)Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)C=CC1,378.0,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,0.0
208.0,CC(=O)NO,464.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0
DB00976,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1.0
DB00967,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
DB04946,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,DB05521,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
267.0,CC(=O)[C@@H](N)COCc1ccccc1,2661.0,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DB04272,O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0
4749.0,Nc1cccc2cnccc12,2639.0,C#CCN(C)Cc1ccccc1,0.0
5866.0,O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,4715.0,Nc1cc2ccccc2c2ccccc12,0.0
DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1.0
3734.0,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,272.0,CC(C(=O)O)C(=O)O,0.0
170.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4775.0,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1,0.0
3421.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,3576.0,COc1nccnc1CC(C)C,0.0
DB01463,CCNC1C2CCC(C2)C1c1ccccc1,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1.0
DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
DB00374,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
9101.0,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O,8310.0,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,0.0
DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB00961,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0
4707.0,Nc1cc(F)cc(F)c1,5309.0,N/C(=C\c1ccccc1)C(=O)O,0.0
9214.0,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,6519.0,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
7557.0,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1348.0,CC1NCCOC1c1ccccc1,0.0
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB01390,O=C([O-])O.[Na+],1.0
DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
6773.0,C=O,2348.0,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,0.0
DB00402,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
1103.0,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,7553.0,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,0.0
DB00449,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB00780,NNCCc1ccccc1,1.0
DB05521,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,DB08906,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.0
8281.0,O=C(O)[C@@H](CS)CCCc1ccccc1,6636.0,[Ca+2],0.0
2256.0,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,6597.0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[67Ga+3],0.0
2493.0,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,1052.0,Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1,0.0
3182.0,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,6189.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
DB00232,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1.0
DB00633,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,DB09220,O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0
528.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,6688.0,[Cu],0.0
DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00964,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0
992.0,Cc1c(-c2cnccn2)ssc1=S,3903.0,C[C@@]1(CC(=O)O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c4n3[Fe@@]35N2C(=C1CCC(=O)O)C=C1N3C(=C(CCC(=O)O)[C@]1(C)CC(=O)O)C=c1c(CC(=O)O)c(CCC(=O)O)c(n15)=C4,0.0
5463.0,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,8964.0,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0.0
8514.0,CCCCCCCCC(=O)N(CCO)C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,7345.0,O=Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,0.0
DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB00780,NNCCc1ccccc1,DB06292,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.0
7759.0,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,378.0,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,0.0
8922.0,CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,3292.0,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,0.0
7481.0,O=C(N[C@H]1CCCNC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,3951.0,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0.0
6769.0,[N-]=[N+]=N[C@]1(C(N)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3781.0,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.0
DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,DB01380,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB09102,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
6810.0,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,5916.0,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB06209,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0
8416.0,N[C@@H](CSCCC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O,7902.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
1003.0,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,2637.0,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0.0
5692.0,O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,479.0,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.0
4171.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,7804.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0
6214.0,O=P(O)(O)OC[C@H](O)CO,1866.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0
534.0,CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,2355.0,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0
DB00402,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0
DB08899,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,DB09401,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
4603.0,C#CC1(OC(N)=O)CCCCC1,2637.0,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00898,CCO,1.0
356.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,8140.0,CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(O)=N[C@H](C)C(O)=NCC(=O)N(C)[C@@H]1C(O)=N[C@@H](C)C(O)=N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.0
1964.0,CCCOc1ccc2nc(NC(=O)OC)sc2c1,7306.0,CC(O)=N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
DB01218,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,DB05521,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB09143,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.0
DB00780,NNCCc1ccccc1,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB06589,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
6811.0,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O,4384.0,Fc1ccc(-c2c[nH]nc2-c2ccnc(F)c2)cc1,0.0
378.0,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,5323.0,O.O.O.O.[98Tc-],0.0
355.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2,4309.0,N=c1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1,0.0
DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
6036.0,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1,7798.0,O=C1[C@H](Cc2cnc[nH]2)N=C(O)[C@@H]2CCCN12,0.0
6174.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,9047.0,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,0.0
DB00367,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
5485.0,O=[N+]([O-])c1ccc2[nH]ncc2c1,9623.0,[Rb],0.0
4389.0,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,123.0,C=C(C)[C@H]1CC=C(C)CC1,0.0
DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
5487.0,O=[N+]([O-])c1cccc2c[nH]nc12,7016.0,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,0.0
5768.0,O=C(O)CCP(=O)(O)O,390.0,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0
DB00338,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
5322.0,O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],4347.0,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0.0
8448.0,N=C(N)c1ccc([C@H](NC(=O)OCc2ccccc2)P(=O)(O)O)cc1,2874.0,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,0.0
DB00881,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
4528.0,N#CCCCSC(=N)N,5768.0,O=C(O)CCP(=O)(O)O,0.0
DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
7449.0,O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,2578.0,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0
DB00238,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,DB00603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
DB00973,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,DB01241,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0
DB00388,CNC[C@H](O)c1cccc(O)c1,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,DB09117,CC1OC(C)OC(C)O1,1.0
DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,DB09102,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
6683.0,[Cu+2],8954.0,COc1ccc(N2CC[C@H](N)[C@H](c3cccc(C)c3)C2)cc1OC,0.0
8309.0,N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,4879.0,Nc1nc2cc3[nH]c(NCc4cccc5ccccc45)nc3cc2c(=O)[nH]1,0.0
2199.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,6848.0,O=C1NC=NC2C(C[NH+]3C[C@H](O)[C@@H](CO)C3)=CNC12,0.0
DB00325,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,DB01115,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0
4845.0,Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1,5834.0,O=C1CC[C@@H](C(=O)O)N1,0.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0
5464.0,O=C1NS(=O)(=O)c2ccccc21,1956.0,CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,0.0
6474.0,N#C[C@@H](O)c1ccccc1,2668.0,CN(CCCl)CCCl,0.0
DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DB09117,CC1OC(C)OC(C)O1,1.0
2729.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,7994.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O,0.0
445.0,CC(C)=CCO[P@@](=O)(O)OP(=O)(O)O,4050.0,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
6076.0,Oc1ccccc1Cl,6338.0,O=C(CCCCCCC(=O)Nc1cccnc1)NO,0.0
3563.0,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,5795.0,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00737,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0
DB00325,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB01020,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.0
